"Cote d'Ivoire","101","0","3","98"
"Cambodia","99","0","11","88"
"Mauritius","94","2","0","92"
"Belarus","94","0","32","62"
"West Bank and Gaza","91","1","17","73"
"Cameroon","91","2","2","87"
"Uzbekistan","88","1","5","82"
"Kosovo","86","1","1","84"
"Georgia","83","0","14","69"
"Montenegro","82","1","0","81"
"Cuba","80","2","4","74"
"Nigeria","70","1","3","66"
"Honduras","68","1","0","67"
"Trinidad and Tobago","66","2","1","63"
"Bolivia","61","0","0","61"
"Kyrgyzstan","58","0","0","58"
"Liechtenstein","56","0","0","56"
"Rwanda","54","0","0","54"
"Paraguay","52","3","1","48"
"Congo (Kinshasa)","51","3","2","46"
"Bangladesh","48","5","11","32"
"Monaco","42","0","1","41"
"Kenya","31","1","1","29"
"Guatemala","28","1","4","23"
"Madagascar","26","0","0","26"
"Jamaica","26","1","2","23"
"Togo","25","1","1","23"
"Barbados","24","0","0","24"
"Uganda","23","0","0","23"
"Zambia","22","0","0","22"
"Ethiopia","16","0","0","16"
"Maldives","16","0","9","7"
"Tanzania","13","0","1","12"
"El Salvador","13","0","0","13"
"Equatorial Guinea","12","0","0","12"
"Djibouti","12","0","0","12"
"Dominica","11","0","0","11"
"Mali","11","0","0","11"
"Mongolia","11","0","0","11"
"Bahamas","10","0","1","9"
"Niger","10","1","0","9"
"Eswatini","9","0","0","9"
"Namibia","8","0","2","6"
"Suriname","8","0","0","8"
"Haiti","8","0","0","8"
"Guinea","8","0","0","8"
"Burma","8","0","0","8"
"Antigua and Barbuda","7","0","0","7"
"Grenada","7","0","0","7"
"Gabon","7","1","0","6"
"Mozambique","7","0","0","7"
"Seychelles","7","0","0","7"
"Laos","6","0","0","6"
"Benin","6","0","0","6"
"Eritrea","6","0","0","6"
"Syria","5","0","0","5"
"Fiji","5","0","0","5"
"Cabo Verde","5","1","0","4"
"Zimbabwe","5","1","0","4"
"Guyana","5","1","0","4"
"Holy See","4","0","0","4"
"Angola","4","0","0","4"
"Congo (Brazzaville)","4","0","0","4"
"Nepal","4","0","1","3"
"Saint Lucia","3","0","1","2"
"Gambia","3","1","0","2"
"Somalia","3","0","0","3"
"Central African Republic","3","0","0","3"
"Liberia","3","0","0","3"
"Bhutan","3","0","0","3"
"Mauritania","3","0","0","3"
"Sudan","3","1","0","2"
"Chad","3","0","0","3"
"Nicaragua","2","1","0","1"
"Belize","2","0","0","2"
"Guinea-Bissau","2","0","0","2"
"Saint Kitts and Nevis","2","0","0","2"
"Libya","1","0","0","1"
"Papua New Guinea","1","0","0","1"
"Saint Vincent and the Grenadines","1","0","0","1"
"Timor-Leste","1","0","0","1"
